2SC2744,1,120,108,132,1000,1,2,3,2SC2744 - NPN Transistor 2SC series,RF/Audio,0
2SC2745,1,120,108,132,1000,1,2,3,2SC2745 - NPN Transistor 2SC series,RF/Audio,0
2SC2746,1,120,108,132,1000,1,2,3,2SC2746 - NPN Transistor 2SC series,RF/Audio,0
2SC2747,1,120,108,132,1000,1,2,3,2SC2747 - NPN Transistor 2SC series,RF/Audio,0
2SC2748,1,120,108,132,1000,1,2,3,2SC2748 - NPN Transistor 2SC series,RF/Audio,0
2SC2749,1,120,108,132,1000,1,2,3,2SC2749 - NPN Transistor 2SC series,RF/Audio,0
2SC2750,1,120,108,132,1000,1,2,3,2SC2750 - NPN Transistor 2SC series,RF/Audio,0
2SC2751,1,120,108,132,1000,1,2,3,2SC2751 - NPN Transistor 2SC series,RF/Audio,0
2SC2752,1,120,108,132,1000,1,2,3,2SC2752 - NPN Transistor 2SC series,RF/Audio,0
2SC2753,1,120,108,132,1000,1,2,3,2SC2753 - NPN Transistor 2SC series,RF/Audio,0
2SC2754,1,120,108,132,1000,1,2,3,2SC2754 - NPN Transistor 2SC series,RF/Audio,0
2SC2755,1,120,108,132,1000,1,2,3,2SC2755 - NPN Transistor 2SC series,RF/Audio,0
2SC2756,1,120,108,132,1000,1,2,3,2SC2756 - NPN Transistor 2SC series,RF/Audio,0
2SC2757,1,120,108,132,1000,1,2,3,2SC2757 - NPN Transistor 2SC series,RF/Audio,0
2SC2758,1,120,108,132,1000,1,2,3,2SC2758 - NPN Transistor 2SC series,RF/Audio,0
2SC2759,1,120,108,132,1000,1,2,3,2SC2759 - NPN Transistor 2SC series,RF/Audio,0
2SC2760,1,120,108,132,1000,1,2,3,2SC2760 - NPN Transistor 2SC series,RF/Audio,0
2SC2761,1,120,108,132,1000,1,2,3,2SC2761 - NPN Transistor 2SC series,RF/Audio,0
2SC2762,1,120,108,132,1000,1,2,3,2SC2762 - NPN Transistor 2SC series,RF/Audio,0
2SC2763,1,120,108,132,1000,1,2,3,2SC2763 - NPN Transistor 2SC series,RF/Audio,0
2SC2764,1,120,108,132,1000,1,2,3,2SC2764 - NPN Transistor 2SC series,RF/Audio,0
2SC2765,1,120,108,132,1000,1,2,3,2SC2765 - NPN Transistor 2SC series,RF/Audio,0
2SC2766,1,120,108,132,1000,1,2,3,2SC2766 - NPN Transistor 2SC series,RF/Audio,0
2SC2767,1,120,108,132,1000,1,2,3,2SC2767 - NPN Transistor 2SC series,RF/Audio,0
2SC2768,1,120,108,132,1000,1,2,3,2SC2768 - NPN Transistor 2SC series,RF/Audio,0
2SC2769,1,120,108,132,1000,1,2,3,2SC2769 - NPN Transistor 2SC series,RF/Audio,0
2SC2770,1,120,108,132,1000,1,2,3,2SC2770 - NPN Transistor 2SC series,RF/Audio,0
2SC2771,1,120,108,132,1000,1,2,3,2SC2771 - NPN Transistor 2SC series,RF/Audio,0
2SC2772,1,120,108,132,1000,1,2,3,2SC2772 - NPN Transistor 2SC series,RF/Audio,0
2SC2773,1,120,108,132,1000,1,2,3,2SC2773 - NPN Transistor 2SC series,RF/Audio,0
2SC2774,1,120,108,132,1000,1,2,3,2SC2774 - NPN Transistor 2SC series,RF/Audio,0
2SC2775,1,120,108,132,1000,1,2,3,2SC2775 - NPN Transistor 2SC series,RF/Audio,0
2SC2776,1,120,108,132,1000,1,2,3,2SC2776 - NPN Transistor 2SC series,RF/Audio,0
2SC2777,1,120,108,132,1000,1,2,3,2SC2777 - NPN Transistor 2SC series,RF/Audio,0
2SC2778,1,120,108,132,1000,1,2,3,2SC2778 - NPN Transistor 2SC series,RF/Audio,0
2SC2779,1,120,108,132,1000,1,2,3,2SC2779 - NPN Transistor 2SC series,RF/Audio,0
2SC2780,1,120,108,132,1000,1,2,3,2SC2780 - NPN Transistor 2SC series,RF/Audio,0
2SC2781,1,120,108,132,1000,1,2,3,2SC2781 - NPN Transistor 2SC series,RF/Audio,0
2SC2782,1,120,108,132,1000,1,2,3,2SC2782 - NPN Transistor 2SC series,RF/Audio,0
2SC2783,1,120,108,132,1000,1,2,3,2SC2783 - NPN Transistor 2SC series,RF/Audio,0
2SC2784,1,120,108,132,1000,1,2,3,2SC2784 - NPN Transistor 2SC series,RF/Audio,0
2SC2785,1,120,108,132,1000,1,2,3,2SC2785 - NPN Transistor 2SC series,RF/Audio,0
2SC2786,1,120,108,132,1000,1,2,3,2SC2786 - NPN Transistor 2SC series,RF/Audio,0
2SC2787,1,120,108,132,1000,1,2,3,2SC2787 - NPN Transistor 2SC series,RF/Audio,0
2SC2788,1,120,108,132,1000,1,2,3,2SC2788 - NPN Transistor 2SC series,RF/Audio,0
2SC2789,1,120,108,132,1000,1,2,3,2SC2789 - NPN Transistor 2SC series,RF/Audio,0
2SC2790,1,120,108,132,1000,1,2,3,2SC2790 - NPN Transistor 2SC series,RF/Audio,0
2SC2791,1,120,108,132,1000,1,2,3,2SC2791 - NPN Transistor 2SC series,RF/Audio,0
2SC2792,1,120,108,132,1000,1,2,3,2SC2792 - NPN Transistor 2SC series,RF/Audio,0
2SC2793,1,120,108,132,1000,1,2,3,2SC2793 - NPN Transistor 2SC series,RF/Audio,0
2SC2794,1,120,108,132,1000,1,2,3,2SC2794 - NPN Transistor 2SC series,RF/Audio,0
2SC2795,1,120,108,132,1000,1,2,3,2SC2795 - NPN Transistor 2SC series,RF/Audio,0
2SC2796,1,120,108,132,1000,1,2,3,2SC2796 - NPN Transistor 2SC series,RF/Audio,0
2SC2797,1,120,108,132,1000,1,2,3,2SC2797 - NPN Transistor 2SC series,RF/Audio,0
2SC2798,1,120,108,132,1000,1,2,3,2SC2798 - NPN Transistor 2SC series,RF/Audio,0
2SC2799,1,120,108,132,1000,1,2,3,2SC2799 - NPN Transistor 2SC series,RF/Audio,0
2SC2800,1,120,108,132,1000,1,2,3,2SC2800 - NPN Transistor 2SC series,RF/Audio,0
2SC2801,1,120,108,132,1000,1,2,3,2SC2801 - NPN Transistor 2SC series,RF/Audio,0
2SC2802,1,120,108,132,1000,1,2,3,2SC2802 - NPN Transistor 2SC series,RF/Audio,0
2SC2803,1,120,108,132,1000,1,2,3,2SC2803 - NPN Transistor 2SC series,RF/Audio,0
2SC2804,1,120,108,132,1000,1,2,3,2SC2804 - NPN Transistor 2SC series,RF/Audio,0
2SC2805,1,120,108,132,1000,1,2,3,2SC2805 - NPN Transistor 2SC series,RF/Audio,0
2SC2806,1,120,108,132,1000,1,2,3,2SC2806 - NPN Transistor 2SC series,RF/Audio,0
2SC2807,1,120,108,132,1000,1,2,3,2SC2807 - NPN Transistor 2SC series,RF/Audio,0
2SC2808,1,120,108,132,1000,1,2,3,2SC2808 - NPN Transistor 2SC series,RF/Audio,0
2SC2809,1,120,108,132,1000,1,2,3,2SC2809 - NPN Transistor 2SC series,RF/Audio,0
2SC2810,1,120,108,132,1000,1,2,3,2SC2810 - NPN Transistor 2SC series,RF/Audio,0
2SC2811,1,120,108,132,1000,1,2,3,2SC2811 - NPN Transistor 2SC series,RF/Audio,0
2SC2812,1,120,108,132,1000,1,2,3,2SC2812 - NPN Transistor 2SC series,RF/Audio,0
2SC2813,1,120,108,132,1000,1,2,3,2SC2813 - NPN Transistor 2SC series,RF/Audio,0
2SC2814,1,120,108,132,1000,1,2,3,2SC2814 - NPN Transistor 2SC series,RF/Audio,0
2SC2815,1,120,108,132,1000,1,2,3,2SC2815 - NPN Transistor 2SC series,RF/Audio,0
2SC2816,1,120,108,132,1000,1,2,3,2SC2816 - NPN Transistor 2SC series,RF/Audio,0
2SC2817,1,120,108,132,1000,1,2,3,2SC2817 - NPN Transistor 2SC series,RF/Audio,0
2SC2818,1,120,108,132,1000,1,2,3,2SC2818 - NPN Transistor 2SC series,RF/Audio,0
2SC2819,1,120,108,132,1000,1,2,3,2SC2819 - NPN Transistor 2SC series,RF/Audio,0
2SC2820,1,120,108,132,1000,1,2,3,2SC2820 - NPN Transistor 2SC series,RF/Audio,0
2SC2821,1,120,108,132,1000,1,2,3,2SC2821 - NPN Transistor 2SC series,RF/Audio,0
2SC2822,1,120,108,132,1000,1,2,3,2SC2822 - NPN Transistor 2SC series,RF/Audio,0
2SC2823,1,120,108,132,1000,1,2,3,2SC2823 - NPN Transistor 2SC series,RF/Audio,0
2SC2824,1,120,108,132,1000,1,2,3,2SC2824 - NPN Transistor 2SC series,RF/Audio,0
2SC2825,1,120,108,132,1000,1,2,3,2SC2825 - NPN Transistor 2SC series,RF/Audio,0
2SC2826,1,120,108,132,1000,1,2,3,2SC2826 - NPN Transistor 2SC series,RF/Audio,0
2SC2827,1,120,108,132,1000,1,2,3,2SC2827 - NPN Transistor 2SC series,RF/Audio,0
2SC2828,1,120,108,132,1000,1,2,3,2SC2828 - NPN Transistor 2SC series,RF/Audio,0
2SC2829,1,120,108,132,1000,1,2,3,2SC2829 - NPN Transistor 2SC series,RF/Audio,0
2SC2830,1,120,108,132,1000,1,2,3,2SC2830 - NPN Transistor 2SC series,RF/Audio,0
2SC2831,1,120,108,132,1000,1,2,3,2SC2831 - NPN Transistor 2SC series,RF/Audio,0
2SC2832,1,120,108,132,1000,1,2,3,2SC2832 - NPN Transistor 2SC series,RF/Audio,0
2SC2833,1,120,108,132,1000,1,2,3,2SC2833 - NPN Transistor 2SC series,RF/Audio,0
2SC2834,1,120,108,132,1000,1,2,3,2SC2834 - NPN Transistor 2SC series,RF/Audio,0
2SC2835,1,120,108,132,1000,1,2,3,2SC2835 - NPN Transistor 2SC series,RF/Audio,0
2SC2836,1,120,108,132,1000,1,2,3,2SC2836 - NPN Transistor 2SC series,RF/Audio,0
2SC2837,1,120,108,132,1000,1,2,3,2SC2837 - NPN Transistor 2SC series,RF/Audio,0
2SC2838,1,120,108,132,1000,1,2,3,2SC2838 - NPN Transistor 2SC series,RF/Audio,0
2SC2839,1,120,108,132,1000,1,2,3,2SC2839 - NPN Transistor 2SC series,RF/Audio,0
2SC2840,1,120,108,132,1000,1,2,3,2SC2840 - NPN Transistor 2SC series,RF/Audio,0
2SC2841,1,120,108,132,1000,1,2,3,2SC2841 - NPN Transistor 2SC series,RF/Audio,0
2SC2842,1,120,108,132,1000,1,2,3,2SC2842 - NPN Transistor 2SC series,RF/Audio,0
2SC2843,1,120,108,132,1000,1,2,3,2SC2843 - NPN Transistor 2SC series,RF/Audio,0
2SC2844,1,120,108,132,1000,1,2,3,2SC2844 - NPN Transistor 2SC series,RF/Audio,0
2SC2845,1,120,108,132,1000,1,2,3,2SC2845 - NPN Transistor 2SC series,RF/Audio,0
2SC2846,1,120,108,132,1000,1,2,3,2SC2846 - NPN Transistor 2SC series,RF/Audio,0
2SC2847,1,120,108,132,1000,1,2,3,2SC2847 - NPN Transistor 2SC series,RF/Audio,0
2SC2848,1,120,108,132,1000,1,2,3,2SC2848 - NPN Transistor 2SC series,RF/Audio,0
2SC2849,1,120,108,132,1000,1,2,3,2SC2849 - NPN Transistor 2SC series,RF/Audio,0
2SC2850,1,120,108,132,1000,1,2,3,2SC2850 - NPN Transistor 2SC series,RF/Audio,0
2SC2851,1,120,108,132,1000,1,2,3,2SC2851 - NPN Transistor 2SC series,RF/Audio,0
2SC2852,1,120,108,132,1000,1,2,3,2SC2852 - NPN Transistor 2SC series,RF/Audio,0
2SC2853,1,120,108,132,1000,1,2,3,2SC2853 - NPN Transistor 2SC series,RF/Audio,0
2SC2854,1,120,108,132,1000,1,2,3,2SC2854 - NPN Transistor 2SC series,RF/Audio,0
2SC2855,1,120,108,132,1000,1,2,3,2SC2855 - NPN Transistor 2SC series,RF/Audio,0
2SC2856,1,120,108,132,1000,1,2,3,2SC2856 - NPN Transistor 2SC series,RF/Audio,0
2SC2857,1,120,108,132,1000,1,2,3,2SC2857 - NPN Transistor 2SC series,RF/Audio,0
2SC2858,1,120,108,132,1000,1,2,3,2SC2858 - NPN Transistor 2SC series,RF/Audio,0
2SC2859,1,120,108,132,1000,1,2,3,2SC2859 - NPN Transistor 2SC series,RF/Audio,0
2SC2860,1,120,108,132,1000,1,2,3,2SC2860 - NPN Transistor 2SC series,RF/Audio,0
2SC2861,1,120,108,132,1000,1,2,3,2SC2861 - NPN Transistor 2SC series,RF/Audio,0
2SC2862,1,120,108,132,1000,1,2,3,2SC2862 - NPN Transistor 2SC series,RF/Audio,0
2SC2863,1,120,108,132,1000,1,2,3,2SC2863 - NPN Transistor 2SC series,RF/Audio,0
2SC2864,1,120,108,132,1000,1,2,3,2SC2864 - NPN Transistor 2SC series,RF/Audio,0
2SC2865,1,120,108,132,1000,1,2,3,2SC2865 - NPN Transistor 2SC series,RF/Audio,0
2SC2866,1,120,108,132,1000,1,2,3,2SC2866 - NPN Transistor 2SC series,RF/Audio,0
2SC2867,1,120,108,132,1000,1,2,3,2SC2867 - NPN Transistor 2SC series,RF/Audio,0
2SC2868,1,120,108,132,1000,1,2,3,2SC2868 - NPN Transistor 2SC series,RF/Audio,0
2SC2869,1,120,108,132,1000,1,2,3,2SC2869 - NPN Transistor 2SC series,RF/Audio,0
2SC2870,1,120,108,132,1000,1,2,3,2SC2870 - NPN Transistor 2SC series,RF/Audio,0
2SC2871,1,120,108,132,1000,1,2,3,2SC2871 - NPN Transistor 2SC series,RF/Audio,0
2SC2872,1,120,108,132,1000,1,2,3,2SC2872 - NPN Transistor 2SC series,RF/Audio,0
2SC2873,1,120,108,132,1000,1,2,3,2SC2873 - NPN Transistor 2SC series,RF/Audio,0
2SC2874,1,120,108,132,1000,1,2,3,2SC2874 - NPN Transistor 2SC series,RF/Audio,0
2SC2875,1,120,108,132,1000,1,2,3,2SC2875 - NPN Transistor 2SC series,RF/Audio,0
2SC2876,1,120,108,132,1000,1,2,3,2SC2876 - NPN Transistor 2SC series,RF/Audio,0
2SC2877,1,120,108,132,1000,1,2,3,2SC2877 - NPN Transistor 2SC series,RF/Audio,0
2SC2878,1,120,108,132,1000,1,2,3,2SC2878 - NPN Transistor 2SC series,RF/Audio,0
2SC2879,1,120,108,132,1000,1,2,3,2SC2879 - NPN Transistor 2SC series,RF/Audio,0
2SC2880,1,120,108,132,1000,1,2,3,2SC2880 - NPN Transistor 2SC series,RF/Audio,0
2SC2881,1,120,108,132,1000,1,2,3,2SC2881 - NPN Transistor 2SC series,RF/Audio,0
2SC2882,1,120,108,132,1000,1,2,3,2SC2882 - NPN Transistor 2SC series,RF/Audio,0
2SC2883,1,120,108,132,1000,1,2,3,2SC2883 - NPN Transistor 2SC series,RF/Audio,0
2SC2884,1,120,108,132,1000,1,2,3,2SC2884 - NPN Transistor 2SC series,RF/Audio,0
2SC2885,1,120,108,132,1000,1,2,3,2SC2885 - NPN Transistor 2SC series,RF/Audio,0
2SC2886,1,120,108,132,1000,1,2,3,2SC2886 - NPN Transistor 2SC series,RF/Audio,0
2SC2887,1,120,108,132,1000,1,2,3,2SC2887 - NPN Transistor 2SC series,RF/Audio,0
2SC2888,1,120,108,132,1000,1,2,3,2SC2888 - NPN Transistor 2SC series,RF/Audio,0
2SC2889,1,120,108,132,1000,1,2,3,2SC2889 - NPN Transistor 2SC series,RF/Audio,0
2SC2890,1,120,108,132,1000,1,2,3,2SC2890 - NPN Transistor 2SC series,RF/Audio,0
2SC2891,1,120,108,132,1000,1,2,3,2SC2891 - NPN Transistor 2SC series,RF/Audio,0
2SC2892,1,120,108,132,1000,1,2,3,2SC2892 - NPN Transistor 2SC series,RF/Audio,0
2SC2893,1,120,108,132,1000,1,2,3,2SC2893 - NPN Transistor 2SC series,RF/Audio,0
2SC2894,1,120,108,132,1000,1,2,3,2SC2894 - NPN Transistor 2SC series,RF/Audio,0
2SC2895,1,120,108,132,1000,1,2,3,2SC2895 - NPN Transistor 2SC series,RF/Audio,0
2SC2896,1,120,108,132,1000,1,2,3,2SC2896 - NPN Transistor 2SC series,RF/Audio,0
2SC2897,1,120,108,132,1000,1,2,3,2SC2897 - NPN Transistor 2SC series,RF/Audio,0
2SC2898,1,120,108,132,1000,1,2,3,2SC2898 - NPN Transistor 2SC series,RF/Audio,0
2SC2899,1,120,108,132,1000,1,2,3,2SC2899 - NPN Transistor 2SC series,RF/Audio,0
2SC2900,1,120,108,132,1000,1,2,3,2SC2900 - NPN Transistor 2SC series,RF/Audio,0
2SC2901,1,120,108,132,1000,1,2,3,2SC2901 - NPN Transistor 2SC series,RF/Audio,0
2SC2902,1,120,108,132,1000,1,2,3,2SC2902 - NPN Transistor 2SC series,RF/Audio,0
2SC2903,1,120,108,132,1000,1,2,3,2SC2903 - NPN Transistor 2SC series,RF/Audio,0
2SC2904,1,120,108,132,1000,1,2,3,2SC2904 - NPN Transistor 2SC series,RF/Audio,0
2SC2905,1,120,108,132,1000,1,2,3,2SC2905 - NPN Transistor 2SC series,RF/Audio,0
2SC2906,1,120,108,132,1000,1,2,3,2SC2906 - NPN Transistor 2SC series,RF/Audio,0
2SC2907,1,120,108,132,1000,1,2,3,2SC2907 - NPN Transistor 2SC series,RF/Audio,0
2SC2908,1,120,108,132,1000,1,2,3,2SC2908 - NPN Transistor 2SC series,RF/Audio,0
2SC2909,1,120,108,132,1000,1,2,3,2SC2909 - NPN Transistor 2SC series,RF/Audio,0
2SC2910,1,120,108,132,1000,1,2,3,2SC2910 - NPN Transistor 2SC series,RF/Audio,0
2SC2911,1,120,108,132,1000,1,2,3,2SC2911 - NPN Transistor 2SC series,RF/Audio,0
2SC2912,1,120,108,132,1000,1,2,3,2SC2912 - NPN Transistor 2SC series,RF/Audio,0
2SC2913,1,120,108,132,1000,1,2,3,2SC2913 - NPN Transistor 2SC series,RF/Audio,0
2SC2914,1,120,108,132,1000,1,2,3,2SC2914 - NPN Transistor 2SC series,RF/Audio,0
2SC2915,1,120,108,132,1000,1,2,3,2SC2915 - NPN Transistor 2SC series,RF/Audio,0
2SC2916,1,120,108,132,1000,1,2,3,2SC2916 - NPN Transistor 2SC series,RF/Audio,0
2SC2917,1,120,108,132,1000,1,2,3,2SC2917 - NPN Transistor 2SC series,RF/Audio,0
2SC2918,1,120,108,132,1000,1,2,3,2SC2918 - NPN Transistor 2SC series,RF/Audio,0
2SC2919,1,120,108,132,1000,1,2,3,2SC2919 - NPN Transistor 2SC series,RF/Audio,0
2SC2920,1,120,108,132,1000,1,2,3,2SC2920 - NPN Transistor 2SC series,RF/Audio,0
2SC2921,1,120,108,132,1000,1,2,3,2SC2921 - NPN Transistor 2SC series,RF/Audio,0
2SC2922,1,120,108,132,1000,1,2,3,2SC2922 - NPN Transistor 2SC series,RF/Audio,0
2SC2923,1,120,108,132,1000,1,2,3,2SC2923 - NPN Transistor 2SC series,RF/Audio,0
2SC2924,1,120,108,132,1000,1,2,3,2SC2924 - NPN Transistor 2SC series,RF/Audio,0
2SC2925,1,120,108,132,1000,1,2,3,2SC2925 - NPN Transistor 2SC series,RF/Audio,0
2SC2926,1,120,108,132,1000,1,2,3,2SC2926 - NPN Transistor 2SC series,RF/Audio,0
2SC2927,1,120,108,132,1000,1,2,3,2SC2927 - NPN Transistor 2SC series,RF/Audio,0
2SC2928,1,120,108,132,1000,1,2,3,2SC2928 - NPN Transistor 2SC series,RF/Audio,0
2SC2929,1,120,108,132,1000,1,2,3,2SC2929 - NPN Transistor 2SC series,RF/Audio,0
2SC2930,1,120,108,132,1000,1,2,3,2SC2930 - NPN Transistor 2SC series,RF/Audio,0
2SC2931,1,120,108,132,1000,1,2,3,2SC2931 - NPN Transistor 2SC series,RF/Audio,0
2SC2932,1,120,108,132,1000,1,2,3,2SC2932 - NPN Transistor 2SC series,RF/Audio,0
2SC2933,1,120,108,132,1000,1,2,3,2SC2933 - NPN Transistor 2SC series,RF/Audio,0
2SC2934,1,120,108,132,1000,1,2,3,2SC2934 - NPN Transistor 2SC series,RF/Audio,0
2SC2935,1,120,108,132,1000,1,2,3,2SC2935 - NPN Transistor 2SC series,RF/Audio,0
2SC2936,1,120,108,132,1000,1,2,3,2SC2936 - NPN Transistor 2SC series,RF/Audio,0
2SC2937,1,120,108,132,1000,1,2,3,2SC2937 - NPN Transistor 2SC series,RF/Audio,0
2SC2938,1,120,108,132,1000,1,2,3,2SC2938 - NPN Transistor 2SC series,RF/Audio,0
2SC2939,1,120,108,132,1000,1,2,3,2SC2939 - NPN Transistor 2SC series,RF/Audio,0
2SC2940,1,120,108,132,1000,1,2,3,2SC2940 - NPN Transistor 2SC series,RF/Audio,0
2SC2941,1,120,108,132,1000,1,2,3,2SC2941 - NPN Transistor 2SC series,RF/Audio,0
2SC2942,1,120,108,132,1000,1,2,3,2SC2942 - NPN Transistor 2SC series,RF/Audio,0
2SC2943,1,120,108,132,1000,1,2,3,2SC2943 - NPN Transistor 2SC series,RF/Audio,0
2SC2944,1,120,108,132,1000,1,2,3,2SC2944 - NPN Transistor 2SC series,RF/Audio,0
2SC2945,1,120,108,132,1000,1,2,3,2SC2945 - NPN Transistor 2SC series,RF/Audio,0
2SC2946,1,120,108,132,1000,1,2,3,2SC2946 - NPN Transistor 2SC series,RF/Audio,0
2SC2947,1,120,108,132,1000,1,2,3,2SC2947 - NPN Transistor 2SC series,RF/Audio,0
2SC2948,1,120,108,132,1000,1,2,3,2SC2948 - NPN Transistor 2SC series,RF/Audio,0
2SC2949,1,120,108,132,1000,1,2,3,2SC2949 - NPN Transistor 2SC series,RF/Audio,0
2SC2950,1,120,108,132,1000,1,2,3,2SC2950 - NPN Transistor 2SC series,RF/Audio,0
2SC2951,1,120,108,132,1000,1,2,3,2SC2951 - NPN Transistor 2SC series,RF/Audio,0
2SC2952,1,120,108,132,1000,1,2,3,2SC2952 - NPN Transistor 2SC series,RF/Audio,0
2SC2953,1,120,108,132,1000,1,2,3,2SC2953 - NPN Transistor 2SC series,RF/Audio,0
2SC2954,1,120,108,132,1000,1,2,3,2SC2954 - NPN Transistor 2SC series,RF/Audio,0
2SC2955,1,120,108,132,1000,1,2,3,2SC2955 - NPN Transistor 2SC series,RF/Audio,0
2SC2956,1,120,108,132,1000,1,2,3,2SC2956 - NPN Transistor 2SC series,RF/Audio,0
2SC2957,1,120,108,132,1000,1,2,3,2SC2957 - NPN Transistor 2SC series,RF/Audio,0
2SC2958,1,120,108,132,1000,1,2,3,2SC2958 - NPN Transistor 2SC series,RF/Audio,0
2SC2959,1,120,108,132,1000,1,2,3,2SC2959 - NPN Transistor 2SC series,RF/Audio,0
2SC2960,1,120,108,132,1000,1,2,3,2SC2960 - NPN Transistor 2SC series,RF/Audio,0
2SC2961,1,120,108,132,1000,1,2,3,2SC2961 - NPN Transistor 2SC series,RF/Audio,0
2SC2962,1,120,108,132,1000,1,2,3,2SC2962 - NPN Transistor 2SC series,RF/Audio,0
2SC2963,1,120,108,132,1000,1,2,3,2SC2963 - NPN Transistor 2SC series,RF/Audio,0
2SC2964,1,120,108,132,1000,1,2,3,2SC2964 - NPN Transistor 2SC series,RF/Audio,0
2SC2965,1,120,108,132,1000,1,2,3,2SC2965 - NPN Transistor 2SC series,RF/Audio,0
2SC2966,1,120,108,132,1000,1,2,3,2SC2966 - NPN Transistor 2SC series,RF/Audio,0
2SC2967,1,120,108,132,1000,1,2,3,2SC2967 - NPN Transistor 2SC series,RF/Audio,0
2SC2968,1,120,108,132,1000,1,2,3,2SC2968 - NPN Transistor 2SC series,RF/Audio,0
2SC2969,1,120,108,132,1000,1,2,3,2SC2969 - NPN Transistor 2SC series,RF/Audio,0
2SC2970,1,120,108,132,1000,1,2,3,2SC2970 - NPN Transistor 2SC series,RF/Audio,0
2SC2971,1,120,108,132,1000,1,2,3,2SC2971 - NPN Transistor 2SC series,RF/Audio,0
2SC2972,1,120,108,132,1000,1,2,3,2SC2972 - NPN Transistor 2SC series,RF/Audio,0
2SC2973,1,120,108,132,1000,1,2,3,2SC2973 - NPN Transistor 2SC series,RF/Audio,0
2SC2974,1,120,108,132,1000,1,2,3,2SC2974 - NPN Transistor 2SC series,RF/Audio,0
2SC2975,1,120,108,132,1000,1,2,3,2SC2975 - NPN Transistor 2SC series,RF/Audio,0
2SC2976,1,120,108,132,1000,1,2,3,2SC2976 - NPN Transistor 2SC series,RF/Audio,0
2SC2977,1,120,108,132,1000,1,2,3,2SC2977 - NPN Transistor 2SC series,RF/Audio,0
2SC2978,1,120,108,132,1000,1,2,3,2SC2978 - NPN Transistor 2SC series,RF/Audio,0
2SC2979,1,120,108,132,1000,1,2,3,2SC2979 - NPN Transistor 2SC series,RF/Audio,0
2SC2980,1,120,108,132,1000,1,2,3,2SC2980 - NPN Transistor 2SC series,RF/Audio,0
2SC2981,1,120,108,132,1000,1,2,3,2SC2981 - NPN Transistor 2SC series,RF/Audio,0
2SC2982,1,120,108,132,1000,1,2,3,2SC2982 - NPN Transistor 2SC series,RF/Audio,0
2SC2983,1,120,108,132,1000,1,2,3,2SC2983 - NPN Transistor 2SC series,RF/Audio,0
2SC2984,1,120,108,132,1000,1,2,3,2SC2984 - NPN Transistor 2SC series,RF/Audio,0
2SC2985,1,120,108,132,1000,1,2,3,2SC2985 - NPN Transistor 2SC series,RF/Audio,0
2SC2986,1,120,108,132,1000,1,2,3,2SC2986 - NPN Transistor 2SC series,RF/Audio,0
2SC2987,1,120,108,132,1000,1,2,3,2SC2987 - NPN Transistor 2SC series,RF/Audio,0
2SC2988,1,120,108,132,1000,1,2,3,2SC2988 - NPN Transistor 2SC series,RF/Audio,0
2SC2989,1,120,108,132,1000,1,2,3,2SC2989 - NPN Transistor 2SC series,RF/Audio,0
2SC2990,1,120,108,132,1000,1,2,3,2SC2990 - NPN Transistor 2SC series,RF/Audio,0
2SC2991,1,120,108,132,1000,1,2,3,2SC2991 - NPN Transistor 2SC series,RF/Audio,0
2SC2992,1,120,108,132,1000,1,2,3,2SC2992 - NPN Transistor 2SC series,RF/Audio,0
2SC2993,1,120,108,132,1000,1,2,3,2SC2993 - NPN Transistor 2SC series,RF/Audio,0
2SC2994,1,120,108,132,1000,1,2,3,2SC2994 - NPN Transistor 2SC series,RF/Audio,0
2SC2995,1,120,108,132,1000,1,2,3,2SC2995 - NPN Transistor 2SC series,RF/Audio,0
2SC2996,1,120,108,132,1000,1,2,3,2SC2996 - NPN Transistor 2SC series,RF/Audio,0
2SC2997,1,120,108,132,1000,1,2,3,2SC2997 - NPN Transistor 2SC series,RF/Audio,0
2SC2998,1,120,108,132,1000,1,2,3,2SC2998 - NPN Transistor 2SC series,RF/Audio,0
2SC2999,1,120,108,132,1000,1,2,3,2SC2999 - NPN Transistor 2SC series,RF/Audio,0
2SC3000,1,120,108,132,1000,1,2,3,2SC3000 - NPN Transistor 2SC series,RF/Audio,0
2SC3001,1,120,108,132,1000,1,2,3,2SC3001 - NPN Transistor 2SC series,RF/Audio,0
2SC3002,1,120,108,132,1000,1,2,3,2SC3002 - NPN Transistor 2SC series,RF/Audio,0
2SC3003,1,120,108,132,1000,1,2,3,2SC3003 - NPN Transistor 2SC series,RF/Audio,0
2SC3004,1,120,108,132,1000,1,2,3,2SC3004 - NPN Transistor 2SC series,RF/Audio,0
2SC3005,1,120,108,132,1000,1,2,3,2SC3005 - NPN Transistor 2SC series,RF/Audio,0
2SC3006,1,120,108,132,1000,1,2,3,2SC3006 - NPN Transistor 2SC series,RF/Audio,0
2SC3007,1,120,108,132,1000,1,2,3,2SC3007 - NPN Transistor 2SC series,RF/Audio,0
2SC3008,1,120,108,132,1000,1,2,3,2SC3008 - NPN Transistor 2SC series,RF/Audio,0
2SC3009,1,120,108,132,1000,1,2,3,2SC3009 - NPN Transistor 2SC series,RF/Audio,0
2SC3010,1,120,108,132,1000,1,2,3,2SC3010 - NPN Transistor 2SC series,RF/Audio,0
2SC3011,1,120,108,132,1000,1,2,3,2SC3011 - NPN Transistor 2SC series,RF/Audio,0
2SC3012,1,120,108,132,1000,1,2,3,2SC3012 - NPN Transistor 2SC series,RF/Audio,0
